Entity,Year,Auunal Emission,Emission_Change_YoY,Emission_5yr_Moving_Avg
Africa,1964.0,1.9363933E8,9.813420319352641,1.7097411E8
Africa,1965.0,2.1363438E8,10.325923974225692,1.82387552E8
Africa,1966.0,2.2108208E8,3.4861898164518275,1.94205104E8
Africa,1967.0,2.3704517E8,7.220435957541199,2.08347162E8
Africa,1968.0,2.5738403E8,8.580162169092077,2.24556998E8
Africa,1969.0,2.77916E8,7.97717325352315,2.41412332E8
Africa,1970.0,3.026239E8,8.890420126944832,2.59210236E8
Africa,1971.0,3.318614E8,9.661332102322389,2.813661E8
Africa,1972.0,3.518711E8,6.029535221631681,3.04331286E8
Africa,1973.0,3.7800336E8,7.426657091190496,3.28455152E8
Africa,1974.0,3.883896E8,2.7476581160548417,3.50549872E8
Africa,1975.0,3.8726512E8,-0.2895237153621003,3.67478116E8
Africa,1976.0,4.201411E8,8.48926957325772,3.85134056E8
Africa,1977.0,4.331151E8,3.0880101946703142,4.01382856E8
Africa,1978.0,4.6248707E8,6.78156222214372,4.18279598E8
Africa,1979.0,4.990607E8,7.9080329748461935,4.40413818E8
Africa,1980.0,5.3567837E8,7.337317885379474,4.70096468E8
Africa,1981.0,5.485707E8,2.406729620238353,4.95782388E8
Africa,1982.0,5.717272E8,4.221242585504475,5.23504808E8
Africa,1983.0,5.94561E8,3.993827825578353,5.49919594E8
Africa,1984.0,6.4932506E8,9.210839594255257,5.79972466E8
Africa,1985.0,6.656864E8,2.519745657128958,6.05974072E8
Africa,1986.0,6.8969805E8,3.6070513082436415,6.34199542E8
Africa,1987.0,6.897033E8,7.612026741267428E-4,6.57794762E8
Africa,1988.0,7.246968E8,5.073703431606026,6.83821922E8
Africa,1989.0,6.9779686E8,-3.7118888892568593,6.93516282E8
Africa,1990.0,6.582814E8,-5.662888766796686,6.92035282E8
Africa,1991.0,6.878291E8,4.4886123168602365,6.91661492E8
Africa,1992.0,6.669015E8,-3.0425581005514304,6.87101132E8
Africa,1993.0,7.066615E8,5.961899920752915,6.83494072E8
Africa,1994.0,7.902814E8,11.833091232506652,7.0199098E8
Africa,1995.0,8.445566E8,6.867832141816827,7.3924602E8
Africa,1996.0,8.7232083E8,3.2874327191333297,7.76144366E8
Africa,1997.0,8.939892E8,2.4839908958725654,8.21561906E8
Africa,1998.0,9.124421E8,2.0641077095785945,8.62718026E8
Africa,1999.0,8.9967744E8,-1.398955615923465,8.84597234E8
Africa,2000.0,9.300426E8,3.37511630835158,9.01694434E8
Africa,2001.0,9.1954285E8,-1.1289536629827492,9.11138838E8
Africa,2002.0,8.992742E8,-2.2042094068808216,9.12195838E8
Africa,2003.0,9.8856544E8,9.92925628245534,9.27420506E8
Africa,2004.0,1.04486675E9,5.695253720380919,9.56458368E8
Africa,2005.0,1.06318E9,1.7526876034671408,9.83085848E8
Africa,2006.0,1.0921659E9,2.72633984837939,1.017610458E9
Africa,2007.0,1.1227214E9,2.797697675783505,1.062299898E9
Africa,2008.0,1.1756196E9,4.71160521212119,1.09971073E9
Africa,2009.0,1.1731634E9,-0.208928126070712,1.12537006E9
Africa,2010.0,1.2153737E9,3.597989845233835,1.1558088E9
Africa,2011.0,1.2550839E9,3.2673242805895835,1.1883924E9
Africa,2012.0,1.2558515E9,0.061159257958770724,1.21501842E9
Africa,2013.0,1.2654697E9,0.7658708055848961,1.23298844E9
Africa,2014.0,1.3449155E9,6.277969357938796,1.26733886E9
Africa,2015.0,1.3197873E9,-1.8683850398036157,1.28822158E9
Africa,2016.0,1.3554935E9,2.70545109806709,1.3083035E9
Africa,2017.0,1.3697097E9,1.0487840775333854,1.33107514E9
Africa,2018.0,1.3570751E9,-0.9224290373354295,1.34939622E9
Africa,2019.0,1.4575681E9,7.405117078634779,1.37192674E9
Africa,2020.0,1.3564357E9,-6.938433957219563,1.37925642E9
Africa,2021.0,1.4352141E9,5.807750415297976,1.39520054E9
Africa,2022.0,1.4166266E9,-1.295102939693806,1.40458392E9
Africa (GCP),1950.0,9.4868E7,"",9.4868E7
Africa (GCP),1951.0,1.0112528E8,6.595775182358646,9.799664E7
Africa (GCP),1952.0,1.1032522E8,9.09756689919672,1.0210616666666667E8
Africa (GCP),1953.0,1.1200701E8,1.524393062619771,1.045813775E8
Africa (GCP),1954.0,1.17536136E8,4.9364106764389115,1.071723292E8
Africa (GCP),1955.0,1.2940249E8,10.095919777386591,1.140792272E8
Africa (GCP),1956.0,1.3510624E8,4.407759077897187,1.208754192E8
Africa (GCP),1957.0,1.4159312E8,4.8013178369851754,1.271289992E8
Africa (GCP),1958.0,1.4867091E8,4.998682139358183,1.344617792E8
Africa (GCP),1959.0,1.4784122E8,-0.5580715151336599,1.40522796E8
Africa (GCP),1960.0,1.5656718E8,5.902251077202961,1.45955734E8
Africa (GCP),1961.0,1.6199432E8,3.4663331101703436,1.5133335E8
Africa (GCP),1962.0,1.6633488E8,2.6794519709086093,1.56281702E8
Africa (GCP),1963.0,1.7633485E8,6.011950109321629,1.6181449E8
Africa (GCP),1964.0,1.9363931E8,9.813408977295186,1.70974108E8
Africa (GCP),1965.0,2.1363437E8,10.325930204977492,1.82387546E8
Africa (GCP),1966.0,2.2108206E8,3.486185298741958,1.94205094E8
Africa (GCP),1967.0,2.3704517E8,7.220445657146492,2.08347152E8
Africa (GCP),1968.0,2.573804E8,8.578630815384258,2.24556262E8
Africa (GCP),1969.0,2.77916E8,7.97869612449122,2.414116E8
Africa (GCP),1970.0,3.026239E8,8.890420126944832,2.59209506E8
Africa (GCP),1971.0,3.318614E8,9.661332102322389,2.81365374E8
Africa (GCP),1972.0,3.518711E8,6.029535221631681,3.0433056E8
Africa (GCP),1973.0,3.7800333E8,7.426648565341115,3.28455146E8
Africa (GCP),1974.0,3.883896E8,2.747666270559045,3.50549866E8
Africa (GCP),1975.0,3.8726515E8,-0.2895159911593925,3.67478116E8
Africa (GCP),1976.0,4.2014106E8,8.489250840154348,3.85134048E8
Africa (GCP),1977.0,4.331151E8,3.0880200092797407,4.01382848E8
Africa (GCP),1978.0,4.6248704E8,6.781555295578473,4.1827959E8
Africa (GCP),1979.0,4.990607E8,7.908039974482311,4.4041381E8
Africa (GCP),1980.0,5.3567837E8,7.337317885379474,4.70096454E8
Africa (GCP),1981.0,5.485633E8,2.4053481942905406,4.95780902E8
Africa (GCP),1982.0,5.717235E8,4.2219740183129275,5.23502582E8
Africa (GCP),1983.0,5.945573E8,3.993853672273398,5.49916634E8
Africa (GCP),1984.0,6.4932134E8,9.210893550545928,5.79968762E8
Africa (GCP),1985.0,6.6568275E8,2.5197708733860495,6.05969638E8
Africa (GCP),1986.0,6.8969446E8,3.6070800993416157,6.3419587E8
Africa (GCP),1987.0,6.8969965E8,7.525071319262156E-4,6.577911E8
Africa (GCP),1988.0,7.246895E8,5.073201066580213,6.8381754E8
Africa (GCP),1989.0,6.977895E8,-3.711934559559646,6.93511172E8
Africa (GCP),1990.0,6.582741E8,-5.662939898063814,6.92029442E8
Africa (GCP),1991.0,6.878218E8,4.488662093799528,6.9165491E8
Africa (GCP),1992.0,6.6689414E8,-3.0425991150614884,6.87093808E8
Africa (GCP),1993.0,7.066505E8,5.961419903914585,6.83486008E8
Africa (GCP),1994.0,7.902704E8,11.833275431065287,7.01982188E8
Africa (GCP),1995.0,8.445456E8,6.867927737139086,7.39236488E8
Africa (GCP),1996.0,8.723099E8,3.287483825621731,7.76134108E8
Africa (GCP),1997.0,8.939782E8,2.4840139954848612,8.2155092E8
Africa (GCP),1998.0,9.1243117E8,2.0641409376649227,8.62707054E8
Africa (GCP),1999.0,8.996665E8,-1.3989734699659593,8.84586274E8
Africa (GCP),2000.0,9.300316E8,3.375150680835621,9.01683474E8
Africa (GCP),2001.0,9.195319E8,-1.128961639582999,9.11127874E8
Africa (GCP),2002.0,8.992632E8,-2.2042410926689984,9.12184874E8
Africa (GCP),2003.0,9.8855443E8,9.929376627443446,9.27409526E8
Africa (GCP),2004.0,1.0448557E9,5.695313104813056,9.56447366E8
Africa (GCP),2005.0,1.0631691E9,1.7527204952798743,9.83074866E8
Africa (GCP),2006.0,1.0921549E9,2.726358393975145,1.017599466E9
Africa (GCP),2007.0,1.1227104E9,2.7977258537227643,1.062288906E9
Africa (GCP),2008.0,1.1756086E9,4.7116513751008275,1.09969974E9
Africa (GCP),2009.0,1.1731525E9,-0.20892157474860254,1.1253591E9
Africa (GCP),2010.0,1.2153627E9,3.5980147508529368,1.15579782E9
Africa (GCP),2011.0,1.2550729E9,3.267353852475479,1.18838142E9
Africa (GCP),2012.0,1.2558405E9,0.0611597939848753,1.21500744E9
Africa (GCP),2013.0,1.2654587E9,0.7658775139040348,1.23297746E9
Africa (GCP),2014.0,1.3449044E9,6.278016026915774,1.26732784E9
Africa (GCP),2015.0,1.3197763E9,-1.8683930248127671,1.28821056E9
Africa (GCP),2016.0,1.3554788E9,2.705193296773097,1.30829174E9
Africa (GCP),2017.0,1.3696988E9,1.0490757952097811,1.3310634E9
Africa (GCP),2018.0,1.3570641E9,-0.9224436788584468,1.34938448E9
Africa (GCP),2019.0,1.4575534E9,7.404904455139591,1.37191428E9
Africa (GCP),2020.0,1.3564174E9,-6.938750923293788,1.3792425E9
Africa (GCP),2021.0,1.4351964E9,5.807873004283195,1.39518602E9
Africa (GCP),2022.0,1.4166088E9,-1.295125879635707,1.40456802E9
Albania,1950.0,296725.0,"",296725.0
Albania,1951.0,402981.0,35.809588002359085,349853.0
Albania,1952.0,373669.0,-7.273792064638283,357791.6666666667
Albania,1953.0,413973.0,10.78601650123505,371837.0
Albania,1954.0,501909.03,21.241972302541477,397851.406
Albania,1955.0,663006.0,32.0968463149587,471107.606
Albania,1956.0,838789.0,26.513033064557483,558269.206
Albania,1957.0,1505607.0,79.49770442864653,784656.8060000001
Albania,1958.0,1201465.0,-20.200623403052724,942155.206
Albania,1959.0,1443319.0,20.129924716908107,1130437.2
Albania,1960.0,2022231.1,40.10978169067268,1402282.22
Albania,1961.0,2278533.0,12.674214139026935,1690231.02
Albania,1962.0,2461733.0,8.040260992489467,1881456.22
Albania,1963.0,2080617.0,-15.481613968696037,2057286.6199999999
Albania,1964.0,2014694.9,-3.168391876063691,2171561.8
Albania,1965.0,2172159.0,7.815778954917694,2201547.38
Albania,1966.0,2549579.0,17.37533946640186,2255756.58
Albania,1967.0,2677493.0,5.0170636014808725,2298908.58
Albania,1968.0,3069214.0,14.630140956484293,2496627.98
Albania,1969.0,3241303.0,5.606940408847347,2741949.6
Albania,1970.0,3739486.0,15.369837377128889,3055415.0
Albania,1971.0,4348023.0,16.273279268862083,3415103.8
Albania,1972.0,5637977.0,29.667598354470528,4007200.6
Albania,1973.0,5286406.0,-6.235765062539276,4450639.0
Albania,1974.0,4341512.0,-17.874033889943377,4670680.8
Albania,1975.0,4591172.0,5.75053115135925,4841018.0
Albania,1976.0,4947198.0,7.754577698243499,4960853.0
Albania,1977.0,5717343.0,15.567296881992595,4976726.2
Albania,1978.0,6491245.0,13.536042878658847,5217694.0
Albania,1979.0,7583971.0,16.83384312254429,5866185.8
Albania,1980.0,5170837.0,-31.818871670263505,5982118.8
Albania,1981.0,7339622.0,41.94262940409841,6460603.6
Albania,1982.0,7307607.0,-0.43619412552853537,6778656.4
Albania,1983.0,7630809.0,4.422815841081766,7006569.2
Albania,1984.0,7825903.0,2.5566620786865455,7054955.6
Albania,1985.0,7881540.0,0.7109339331192834,7597096.2
Albania,1986.0,8058077.0,2.2398795159321656,7740787.2
Albania,1987.0,7447081.0,-7.582404586106587,7768682.0
Albania,1988.0,7329222.0,-1.582620089670033,7708364.6
Albania,1989.0,8986169.0,22.607406352270402,7940417.8
Albania,1990.0,5520602.0,-38.565566705901034,7468230.2
Albania,1991.0,4290226.0,-22.286989715976627,6714660.0
Albania,1992.0,2517116.0,-41.32905818947533,5728667.0
Albania,1993.0,2337999.0,-7.115961282674299,4730422.4
Albania,1994.0,1923806.0,-17.715704754364737,3317949.8
Albania,1995.0,2089065.1,8.590216477129195,2631642.42
Albania,1996.0,2017508.0,-3.4253169037192803,2177098.82
Albania,1997.0,1543009.0,-23.519064112756926,1982277.42
Albania,1998.0,1754709.0,13.71994589791764,1865619.42
Albania,1999.0,2986196.0,70.18183641846026,2078097.42
Albania,2000.0,3024926.0,1.2969677810833582,2265269.6
Albania,2001.0,3220656.0,6.470571511501438,2505899.2
Albania,2002.0,3748272.0,16.38225255972696,2946951.8
Albania,2003.0,4303499.0,14.812879108026312,3456709.8
Albania,2004.0,4176684.0,-2.946788183289923,3694807.4
Albania,2005.0,4261413.0,2.028618875643932,3942104.8
Albania,2006.0,3910715.0,-8.229617734774827,4080116.6
Albania,2007.0,3948970.0,0.9782098669936315,4120256.2
Albania,2008.0,4397043.0,11.34657898135463,4138965.0
Albania,2009.0,4406552.0,0.21625897222292348,4184938.6
Albania,2010.0,4783865.0,8.562545046557943,4289429.0
Albania,2011.0,5314676.0,11.095860773663137,4570221.2
Albania,2012.0,4850060.0,-8.742132163842161,4750439.2
Albania,2013.0,5287465.0,9.01854822414568,4928523.6
Albania,2014.0,5999650.0,13.46930901670271,5247143.2
Albania,2015.0,4712144.0,-21.459685148300316,5232799.0
Albania,2016.0,4631979.0,-1.7012425766275394,5096259.6
Albania,2017.0,5293048.0,14.271847950951418,5184857.2
Albania,2018.0,4894953.0,-7.521091817040011,5106354.8
Albania,2019.0,4826944.0,-1.3893698264314285,4871813.6
Albania,2020.0,5018921.0,3.977195509208311,4933169.0
Albania,2021.0,4903652.0,-2.2966888699782286,4987503.6
Albania,2022.0,4954730.0,1.0416318286860489,4919840.0
Algeria,1950.0,3783605.0,"",3783605.0
Algeria,1951.0,4131178.8,9.186313053291762,3957391.9
Algeria,1952.0,3889207.0,-5.857209569336477,3934663.6
Algeria,1953.0,3999006.0,2.823171921679664,3950749.2
Algeria,1954.0,4152301.8,3.833347586875334,3991059.72
Algeria,1955.0,4606578.0,10.940346388116591,4155654.3200000003
Algeria,1956.0,4995053.0,8.43304943496018,4328429.16
Algeria,1957.0,5537086.0,10.851396371570031,4658004.96
Algeria,1958.0,5214119.0,-5.8327972511172845,4901027.5600000005
Algeria,1959.0,5657017.0,8.494205828443885,5201970.6
Algeria,1960.0,6151241.0,8.736477192838558,5510903.2
Algeria,1961.0,6055920.0,-1.5496222632148537,5723076.6
Algeria,1962.0,5661010.0,-6.521057081335288,5747861.4
Algeria,1963.0,5419154.0,-4.272311831280991,5788868.4
Algeria,1964.0,5643044.0,4.131456681245818,5786073.8
Algeria,1965.0,6588533.0,16.754946443798772,5873532.2
Algeria,1966.0,8420862.0,27.81087990300724,6346520.6
Algeria,1967.0,8431587.0,0.12736225816311916,6900636.0
Algeria,1968.0,9050236.0,7.337278260901536,7626852.4
Algeria,1969.0,1.1262968E7,24.44943977151535,8750837.2
Algeria,1970.0,1.505896E7,33.703300941634566,1.04449226E7
Algeria,1971.0,1.864953E7,23.84341282532127,1.24906562E7
Algeria,1972.0,2.832264E7,51.86784868036889,1.64688668E7
Algeria,1973.0,3.82774E7,35.14771221891744,2.23142996E7
Algeria,1974.0,3.187666E7,-16.721982161797825,2.6437038E7
Algeria,1975.0,3.2001206E7,0.39071220134104395,2.98254872E7
Algeria,1976.0,3.9131068E7,22.279979073288676,3.39217948E7
Algeria,1977.0,4.184491E7,6.935261772052835,3.66262488E7
Algeria,1978.0,6.2455264E7,49.25414823451646,4.14618216E7
Algeria,1979.0,4.554555E7,-27.074921979354695,4.41955996E7
Algeria,1980.0,6.6416464E7,45.82426603696739,5.10786512E7
Algeria,1981.0,4.6341984E7,-30.225156220301034,5.25208344E7
Algeria,1982.0,3.917303E7,-15.469674323826965,5.19864584E7
Algeria,1983.0,5.250391E7,34.030760449217226,4.99961876E7
Algeria,1984.0,7.0946536E7,35.126195363354846,5.50763848E7
Algeria,1985.0,7.260907E7,2.3433617675146254,5.6314906E7
Algeria,1986.0,7.608039E7,4.780835231741709,6.22625872E7
Algeria,1987.0,8.3883496E7,10.256395899127225,7.12046804E7
Algeria,1988.0,8.370804E7,-0.20916629416589885,7.74455064E7
Algeria,1989.0,7.9808264E7,-4.658783075078571,7.9217852E7
Algeria,1990.0,7.6737624E7,-3.8475213544301625,8.00435628E7
Algeria,1991.0,7.880683E7,2.6964686839926135,8.05888508E7
Algeria,1992.0,7.988331E7,1.3659729746774487,7.97888136E7
Algeria,1993.0,8.194397E7,2.5795876510374947,7.94359996E7
Algeria,1994.0,8.860839E7,8.132898613528244,8.11960248E7
Algeria,1995.0,9.677692E7,9.21868685346839,8.5203884E7
Algeria,1996.0,1.0003943E8,3.371165356368026,8.9450404E7
Algeria,1997.0,8.8369416E7,-11.665414327130812,9.11476252E7
Algeria,1998.0,1.0653656E8,20.5581804455967,9.60661432E7
Algeria,1999.0,9.14491E7,-14.161767565988615,9.66342852E7
Algeria,2000.0,8.53986E7,-6.616248820382048,9.43586212E7
Algeria,2001.0,8.683925E7,1.6869714491806658,9.17185852E7
Algeria,2002.0,9.069238E7,4.437083461683513,9.2183178E7
Algeria,2003.0,9.4580616E7,4.287279703101849,8.97919892E7
Algeria,2004.0,9.171422E7,-3.030637905762847,8.98450132E7
Algeria,2005.0,1.1099251E8,21.019957428629933,9.49637952E7
Algeria,2006.0,1.0589618E8,-4.591598117746864,9.87751812E7
Algeria,2007.0,1.0988944E8,3.770919781997802,1.026145932E8
Algeria,2008.0,1.1108741E8,1.090159345611371,1.05915952E8
Algeria,2009.0,1.1885633E8,6.993519787705916,1.11344374E8
Algeria,2010.0,1.18353256E8,-0.42326226966624325,1.128165232E8
Algeria,2011.0,1.2509457E8,5.695926101095183,1.166562012E8
Algeria,2012.0,1.3567429E8,8.457377486488822,1.218131712E8
Algeria,2013.0,1.4078638E8,3.767913581858435,1.277529652E8
Algeria,2014.0,1.5128278E8,7.45555074290567,1.342382552E8
Algeria,2015.0,1.6008746E8,5.82001467714964,1.42585096E8
Algeria,2016.0,1.5848163E8,-1.0030954329589588,1.49262508E8
Algeria,2017.0,1.650896E8,4.169549492897063,1.5514557E8
Algeria,2018.0,1.7127602E8,3.7473105513612,1.61243498E8
Algeria,2019.0,1.7857722E8,4.262826751812659,1.66702386E8
Algeria,2020.0,1.6989277E8,-4.863134278829069,1.68663448E8
Algeria,2021.0,1.802252E8,6.081736144510446,1.73012162E8
Algeria,2022.0,1.7634514E8,-2.1528953775609625,1.7526327E8
Andorra,1950.0,0.0,"",0.0
Andorra,1951.0,0.0,"",0.0
Andorra,1952.0,0.0,"",0.0
Andorra,1953.0,0.0,"",0.0
Andorra,1954.0,0.0,"",0.0
Andorra,1955.0,0.0,"",0.0
Andorra,1956.0,0.0,"",0.0
Andorra,1957.0,0.0,"",0.0
Andorra,1958.0,0.0,"",0.0
Andorra,1959.0,0.0,"",0.0
Andorra,1960.0,0.0,"",0.0
Andorra,1961.0,0.0,"",0.0
Andorra,1962.0,0.0,"",0.0
Andorra,1963.0,0.0,"",0.0
Andorra,1964.0,0.0,"",0.0
Andorra,1965.0,0.0,"",0.0
Andorra,1966.0,0.0,"",0.0
Andorra,1967.0,0.0,"",0.0
Andorra,1968.0,0.0,"",0.0
Andorra,1969.0,0.0,"",0.0
Andorra,1970.0,0.0,"",0.0
Andorra,1971.0,0.0,"",0.0
Andorra,1972.0,0.0,"",0.0
Andorra,1973.0,0.0,"",0.0
Andorra,1974.0,0.0,"",0.0
Andorra,1975.0,0.0,"",0.0
Andorra,1976.0,0.0,"",0.0
Andorra,1977.0,0.0,"",0.0
Andorra,1978.0,0.0,"",0.0
Andorra,1979.0,0.0,"",0.0
Andorra,1980.0,0.0,"",0.0
Andorra,1981.0,0.0,"",0.0
Andorra,1982.0,0.0,"",0.0
Andorra,1983.0,0.0,"",0.0
Andorra,1984.0,0.0,"",0.0
Andorra,1985.0,0.0,"",0.0
Andorra,1986.0,0.0,"",0.0
Andorra,1987.0,0.0,"",0.0
Andorra,1988.0,0.0,"",0.0
Andorra,1989.0,0.0,"",0.0
Andorra,1990.0,406704.0,"",81340.8
Andorra,1991.0,406704.0,0.0,162681.6
Andorra,1992.0,406704.0,0.0,244022.4
Andorra,1993.0,410368.0,0.9009009009009009,326096.0
Andorra,1994.0,406704.0,-0.8928571428571428,407436.8
Andorra,1995.0,425024.0,4.504504504504505,411100.8
Andorra,1996.0,454336.0,6.896551724137931,420627.2
Andorra,1997.0,465328.0,2.4193548387096775,432352.0
Andorra,1998.0,490976.0,5.511811023622047,448473.6
Andorra,1999.0,512960.03,4.477618050576816,469724.80600000004
Andorra,2000.0,523952.0,2.142851169125199,489510.4060000001
Andorra,2001.0,523952.0,0.0,503433.606
Andorra,2002.0,531280.0,1.3986013986013985,516624.00600000005
Andorra,2003.0,534944.0,0.6896551724137931,525417.606
Andorra,2004.0,560592.0,4.794520547945205,534944.0
Andorra,2005.0,575248.0,2.6143790849673203,545203.2
Andorra,2006.0,545936.0,-5.095541401273886,549600.0
Andorra,2007.0,538608.0,-1.342281879194631,551065.6
Andorra,2008.0,538608.0,0.0,551798.4
Andorra,2009.0,516623.97,-4.081638222974784,543004.794
Andorra,2010.0,516623.97,0.0,531279.9879999999
Andorra,2011.0,490976.0,-4.964533488448082,520287.988
Andorra,2012.0,487312.0,-0.7462686567164178,510028.788
Andorra,2013.0,476320.0,-2.2556390977443606,497571.18799999997
Andorra,2014.0,461664.0,-3.076923076923077,486579.19399999996
Andorra,2015.0,465328.0,0.7936507936507936,476320.0
Andorra,2016.0,468992.0,0.7874015748031495,471923.2
Andorra,2017.0,465328.0,-0.78125,467526.4
Andorra,2018.0,494640.0,6.299212598425196,471190.4
Andorra,2019.0,483648.0,-2.2222222222222223,475587.2
Andorra,2020.0,373728.0,-22.727272727272727,457267.2
Andorra,2021.0,363046.0,-2.8582284442161145,436078.0
Andorra,2022.0,368645.0,1.542228808470552,416741.4
Angola,1950.0,186864.0,"",186864.0
Angola,1951.0,249152.0,33.33333333333333,218008.0
Angola,1952.0,311440.0,25.0,249152.0
Angola,1953.0,274681.0,-11.80291548933984,255534.25
Angola,1954.0,347904.0,26.657468117561827,274008.2
